lancamento_id,data,centro_custo_informado,conta,valor,solicitante,email,descricao
L001,2025-01-12,TI,software,72000,Equipe TI,ti.compras@gruponorte.fake,licencas jan
L002,12/01/2025,RH,recrutamento,41000,Marcos Vieira,marcos.vieira@gruponorte.fake,ats
L003,2025/01/20,Marketing,midia,58000,Lia Borges,lia.borges@gruponorte.fake,campanha jan
L004,2025-01-28,Operacoes,logistica,118000,Paulo Neri,paulo.neri@gruponorte.fake,frete
L005,2025-02-10,TI,software,91000,Equipe TI,ti.compras@gruponorte.fake,estouro cloud
L006,2025-02-14,RH,recrutamento,44000,RH,rh@gruponorte.fake,headhunter
L007,2025-02-18,RH,software,18500,Equipe TI,ti.compras@gruponorte.fake,notebooks time TI lancados em RH
L008,2025-02-25,Marketing,midia,61000,Lia Borges,lia.borges@gruponorte.fake,ads
L009,2025-03-05,TI,software,88000,Equipe TI,ti.compras@gruponorte.fake,cloud mar
L010,2025-03-11,RH,recrutamento,39000,RH,rh@gruponorte.fake,entrevistas
L011,2025-03-19,Marketing,midia,54000,Lia,LIA.BORGES@GRUPO.FAKE,pausa midia
L012,2025-03-22,Operacoes,logistica,-2000,Paulo Neri,paulo.neri@gruponorte.fake,estorno sujo
L013,2025-04-08,TI,software,76000,Equipe TI,ti.compras@gruponorte.fake,licencas abr
L014,08/04/2025,RH,recrutamento,62000,RH,rh@gruponorte.fake,estouro folha extra
L015,2025-04-16,Marketing,midia,n/a,Lia Borges,lia.borges@gruponorte.fake,nota sem valor
L016,2025-04-20,Operacoes,logistica,125000,Paulo Neri,paulo.neri@gruponorte.fake,pico frete
L017,2025-05-03,TI,software,99000,Equipe TI,ti.compras@gruponorte.fake,migracao
L018,2025-05-09,RH,software,22000,Equipe TI,ti.compras@gruponorte.fake,monitores TI no CC de RH
L019,2025-05-21,Marketing,midia,81000,Lia Borges,lia.borges@gruponorte.fake,campanha maio
L020,2025-06-02,T.I.,software,85000,Equipe TI,ti.compras@gruponorte.fake,licencas jun
L021,2025-06-15,RH,recrutamento,43000,RH,rh@gruponorte.fake,ats
L022,2025-06-18,Operacoes,XX,10000,Paulo Neri,paulo.neri@gruponorte.fake,CC desconhecido
L007,2025-02-18,RH,software,18500,Equipe TI,ti.compras@gruponorte.fake,notebooks time TI lancados em RH
