cliente_id,nome,cpf,email,telefone,segmento,status,data_entrada,plano
C001,Marina Alves,412.460.130-15,marina.alves1@email.com,11918728463,Enterprise,ativo,2023-08-12,pro
C002,Hugo Rocha,831.284.151-55,hugo.rocha2@email.com,+55 11 94611-8359,Enterprise,Ativo,08/03/2024,pro
C003,Elena Dias,56228855278,elena.dias3@email.com,+55 11 96881-6635,PME,I,2024/04/15,basic
C004,Bruno Costa,83352888296,bruno.costa4@email.com,(11) 96925-4150,PME,ativo,2023-08-27,pro
C005,Gabriela Lima,97846728339,ana.silva.dup@email.com,11921831063,PME,I,2023/06/25,basic
C006,Lucas Souza,70831350511,ana.silva.dup@email.com,11936231783,Enterprise,inativo,2023-10-02,pro
C007,Diego Ramos,37121334999,DIEGO.RAMOS7@EMAIL.COM,(11) 98517-3340,PME,Inativo,2023/09/27,basic
C008,Joao Pires,91165531253,joao.pires8@email.com,11948586340,Enterprise,ativo,2023/06/06,pro
C009,Carla Nunes,21151491892,carla.nunes9@email.com,11951220073,PME,A,2023-12-15,basic
C010,Olivia Freitas,22657051510,olivia.freitas10@email.com,(11) 98962-2133,enterprise,Inativo,19/06/2023,pro
C011,Marina Alves,412.460.130-15,marina.alves1@email.com,11918728463,Enterprise,ativo,2023-08-12,pro
C012,Paulo Mendes,42592102130,paulo.mendes12@email.com,+55 11 92104-1514,PME,ativo,01/09/2023,basic
